"ageb_urbana_cvegeo","pob_total","pob_0a2","pob_3a5","pob_6a11","pob_12a14","pob_15a17","pob_18a24","pob_25a29","pob_30a49","pob_50a59","pob_60ymas"
"0901600011156",7599,276,281,687,337,342,797,555,2526,763,937
"0901600011160",6974,196,221,429,217,232,695,580,2153,907,1218
"0901600011175",1619,40,33,103,48,57,172,166,462,208,311
"090160001118A",7418,208,231,409,209,230,714,747,2547,847,1056
"0901600011194",1426,46,44,99,52,55,176,139,414,159,230
"0901600011207",7668,271,232,464,257,267,760,749,2568,847,1073
"0901600011211",5038,169,147,319,165,202,514,409,1673,565,767
"0901600011226",5214,165,149,320,136,139,479,534,1917,590,671
"0901600011230",678,11,15,45,28,24,95,55,182,83,74
"0901600011245",370,33,15,21,3,5,33,31,110,37,21
"090160001125A",1541,32,44,68,40,46,232,96,385,164,247
"0901600011264",1284,15,19,60,42,57,181,92,313,163,244
"0901600011279",2196,33,35,63,33,56,247,148,504,251,433
"0901600011283",1977,24,37,86,60,68,185,118,394,195,327
"0901600011298",1766,24,37,92,45,68,284,140,436,214,284
"0901600011300",5945,147,155,407,202,236,757,412,1503,642,694
"0901600011315",1622,51,54,104,67,59,169,135,454,182,247
"090160001132A",2669,91,93,191,110,110,297,204,807,316,398
"0901600011334",3317,126,136,250,141,146,397,291,1013,328,344
"0901600011349",6342,237,256,551,262,301,715,522,1989,668,755
"0901600011353",1674,71,111,274,120,84,102,61,665,79,20
"0901600011368",1524,54,75,223,93,82,164,79,551,76,29
"0901700010013",4643,205,200,487,215,239,560,387,1316,478,529
"0901700010028",4915,196,249,494,212,228,546,393,1413,543,591
"0901700010032",6157,285,279,542,264,248,616,469,2062,596,625
"0901700010047",4060,155,182,351,165,203,420,302,1116,416,567
"0901700010051",3459,96,122,229,166,184,378,228,952,347,556
"0901700010066",1759,39,55,124,62,65,166,131,578,213,326
"0901700010070",2672,90,103,177,91,120,332,268,822,283,385
"0901700010085",3038,104,114,249,134,141,379,220,837,336,382
"090170001009A",4342,158,178,377,180,206,460,336,1264,421,523
"0901700010102",2790,111,112,223,120,129,314,210,804,303,357
"0901700010117",2991,100,114,208,121,141,331,248,818,351,400
"0901700010121",5370,215,223,440,216,246,649,453,1476,618,742
"0901700010136",12,-6,-6,-6,-6,-6,-6,0,-6,-6,-6
"0901700010140",0,0,0,0,0,0,0,0,0,0,0
"0901700010155",2977,113,111,246,136,120,343,217,866,327,471
"090170001016A",1929,72,75,151,63,76,232,175,545,227,295
"0901700010174",2409,67,89,196,89,101,303,168,705,289,372
"0901700010189",1613,58,56,130,58,81,186,149,451,198,243
"0901700010193",1695,43,43,121,70,82,187,141,525,196,284
"0901700010206",2610,89,86,191,91,131,322,221,815,292,368
"0901700010210",13391,743,731,1378,679,751,1795,1013,3602,1267,1375
"0901700010225",7304,330,388,721,310,369,932,647,2072,721,783
"090170001023A",1936,75,91,153,69,104,216,149,559,217,278
"0901700010244",2419,103,81,203,100,114,268,179,667,300,361
"0901700010259",1870,69,81,171,78,87,190,174,490,205,319
"0901700010263",1848,59,76,154,87,67,216,140,556,182,306
"0901700010278",2230,91,105,177,101,98,273,168,671,233,313
"0901700010282",3170,88,136,242,136,134,352,241,950,394,496
"0901700010297",3764,148,191,334,170,216,453,282,1129,389,451
"090170001030A",3481,138,147,275,142,162,346,251,1084,353,487
"0901700010314",3597,134,145,285,167,175,391,295,1072,345,401
"0901700010329",3779,142,146,355,156,152,469,291,1047,426,459
"0901700010333",3183,153,138,258,144,152,383,242,895,366,401
"0901700010348",2796,98,122,262,172,164,327,188,845,257,319
"0901700010352",3798,182,162,375,233,202,464,245,1142,348,411
"0901700010367",5614,262,270,536,262,329,690,502,1494,626,592
"0901700010371",7041,321,336,687,330,375,900,550,1966,733,770
"0901700010386",1972,76,76,145,68,86,248,141,578,221,308
"0901700010390",6297,251,282,636,276,348,714,509,1858,674,638
"0901700010403",2434,73,90,210,102,101,244,171,693,231,406
"0901700010418",2671,97,127,228,120,129,334,203,724,266,356
"0901700010422",6373,288,290,539,291,307,743,482,1879,619,770
"0901700010437",3757,130,143,361,163,208,439,271,1111,389,492
"0901700010441",2512,138,142,246,122,97,284,239,931,159,128
"0901700010456",3170,94,121,263,142,138,381,239,915,412,461
"0901700010460",5226,201,192,432,237,242,576,438,1509,618,756
"0901700010475",1643,55,74,143,71,83,206,128,477,151,198
"090170001048A",4810,221,238,461,217,243,622,373,1153,471,502
"0901700010494",5251,239,221,439,215,270,684,423,1454,558,653
"0901700010507",2220,63,88,153,80,104,259,166,598,233,248
"0901700010511",9,0,0,0,0,0,0,0,0,0,0
"0901700010526",4849,185,193,448,187,227,513,378,1528,460,584
"0901700010530",1959,74,71,128,77,95,219,169,518,230,297
"0901700010545",3341,106,117,251,138,151,335,252,955,405,500
"090170001055A",5135,181,187,426,220,241,519,406,1441,581,754
"0901700010564",3741,119,136,303,167,164,440,301,1056,490,518
"0901700010579",2126,87,109,245,106,120,283,151,518,134,175
"0901700010583",3101,110,136,279,135,125,302,232,810,244,415
"0901700010598",0,0,0,0,0,0,0,0,0,0,0
"0901700010600",1661,34,39,106,71,64,160,125,433,204,293
"0901700010615",1642,41,43,81,56,55,148,114,458,199,360
"090170001062A",1852,53,62,163,74,91,181,136,525,196,292
"0901700010634",3670,121,148,266,139,178,403,295,1059,419,528
"0901700010649",5076,169,209,414,205,227,556,377,1408,548,828
"0901700010653",4651,145,180,374,173,213,518,409,1312,557,619
"0901700010668",2650,95,91,205,122,115,285,192,769,304,389
"0901700010672",3922,136,131,298,174,175,416,277,1166,453,622
"0901700010687",668,24,33,43,35,38,123,61,179,64,68
"0901700010691",2362,92,109,215,124,116,318,219,676,230,233
"0901700010704",30,3,-6,0,-6,-6,6,3,7,5,3
"0901700010719",2119,77,73,152,88,93,240,171,650,245,285
"0901700010723",1047,15,27,61,32,40,121,66,280,102,190
"0901700010738",1156,20,22,62,35,38,95,95,260,161,239
"0901700010742",1826,41,41,120,64,70,174,132,472,209,347
"0901700010757",758,27,13,42,22,25,83,58,171,108,146
"0901700010761",1271,20,36,93,44,41,89,84,350,143,251
"0901700010776",2008,37,59,106,53,58,183,139,537,258,365
"0901700010780",4440,171,138,339,160,170,466,354,1216,547,714
"0901700010795",178,4,5,15,9,8,24,17,57,16,23
"0901700010808",3609,137,154,351,168,168,419,283,977,411,445
"0901700010812",4249,185,213,378,225,224,502,337,1198,423,468
"0901700010827",4361,215,220,434,233,260,515,307,1307,341,499
"0901700010831",5647,236,260,524,288,285,662,408,1721,497,716
"0901700010846",3165,121,149,267,132,155,349,260,835,386,427
"0901700010865",4831,220,275,466,256,273,596,352,1431,364,535
"090170001087A",5927,243,254,548,263,328,728,433,1703,566,750
"0901700010884",8197,366,415,800,426,466,1068,634,2457,727,734
"0901700010899",2642,142,125,270,126,119,376,215,702,228,249
"0901700010901",1558,46,49,126,68,70,184,94,420,206,232
"0901700010916",1525,38,43,78,56,74,154,111,435,211,310
"0901700010920",207,8,5,15,3,-6,17,16,54,27,52
"0901700010935",3112,61,65,187,92,121,270,237,898,357,608
"090170001094A",1125,15,27,77,31,37,92,91,292,128,212
"0901700010954",986,20,19,40,28,33,86,61,226,132,203
"0901700010969",529,7,15,25,16,10,46,35,142,57,122
"0901700010973",1040,18,25,50,37,38,95,70,287,143,211
"0901700010988",1164,29,31,68,30,44,110,72,309,173,241
"0901700010992",825,16,17,62,32,31,64,61,246,91,172
"0901700011007",2046,77,84,218,87,89,217,162,612,193,200
"0901700011011",3068,76,123,229,126,120,326,211,914,340,450
"0901700011026",2938,72,99,216,120,143,349,201,893,374,396
"0901700011030",3615,115,148,300,174,171,430,260,1088,351,476
"0901700011045",2441,147,143,216,84,110,211,179,967,183,171
"090170001105A",3108,90,79,193,109,111,260,238,753,330,420
"0901700011064",2009,52,50,122,88,65,188,177,551,286,384
"0901700011079",2442,52,68,111,70,97,210,158,615,278,512
"0901700011083",1265,28,30,73,46,30,132,66,313,160,249
"0901700011098",793,15,19,63,24,34,73,55,220,122,141
"0901700011100",1368,23,24,58,43,62,130,70,369,199,303
"0901700011115",1798,31,41,105,49,58,155,116,488,227,387
"090170001112A",356,5,6,26,11,11,34,20,96,54,66
"0901700011134",1422,35,34,77,48,55,156,97,398,176,283
"0901700011149",1274,25,28,58,35,31,115,85,307,164,267
"0901700011153",448,7,17,19,19,16,45,29,132,49,70
"0901700011168",2089,62,68,123,82,100,215,184,562,282,306
"0901700011172",2725,85,115,236,92,112,302,196,806,297,406
"0901700011187",2468,79,79,182,98,100,289,195,678,317,382
"0901700011191",2386,62,78,191,104,110,235,176,669,293,411
"0901700011204",2873,90,101,244,135,134,314,214,829,321,404
"0901700011219",2203,66,67,163,98,97,264,155,653,272,323
"0901700011223",3353,87,136,259,136,167,357,229,988,401,497
"0901700011238",3034,96,117,248,125,132,342,228,876,367,407
"0901700011242",4006,131,154,295,161,162,470,332,1136,486,570
"0901700011257",2765,87,88,184,93,116,356,288,794,461,280
"0901700011261",3603,138,123,300,137,157,410,297,1132,432,456
"0901700011276",2489,91,84,180,116,126,310,164,746,280,362
"0901700011280",4066,163,168,351,174,190,495,355,1215,422,505
"0901700011295",4207,187,191,364,179,189,506,365,1204,455,563
"0901700011308",2768,100,93,223,111,124,289,241,826,320,405
"0901700011312",4254,215,226,374,208,223,478,330,1377,390,337
"0901700011327",2751,85,93,181,79,127,270,195,777,287,425
"0901700011331",3474,101,133,255,133,137,368,255,1011,398,563
"0901700011346",1420,25,43,83,41,46,135,96,346,168,227
"0901700011350",1313,33,30,65,40,40,154,103,357,179,255
"0901700011365",1354,27,28,78,51,60,140,72,343,162,267
"090170001137A",2109,42,39,121,58,91,160,125,503,269,373
"0901700011384",1424,27,31,80,53,60,137,81,400,177,276
"0901700011399",2190,95,96,163,71,99,231,208,712,226,205
"0901700011401",4645,191,215,397,239,256,547,340,1390,474,515
"0901700011416",7106,304,297,655,321,343,790,561,2017,715,715
"0901700011420",697,24,24,77,43,31,70,49,201,62,107
"0901700011435",0,0,0,0,0,0,0,0,0,0,0
"090170001144A",5541,179,194,421,246,227,546,406,1697,595,707
"0901700011454",1691,41,46,84,46,63,153,107,441,234,326
"0901700011469",1413,88,79,165,64,84,199,132,367,117,61
"0901700011473",1215,81,81,127,71,61,175,100,332,98,53
"0901700011488",1257,80,83,133,62,72,185,128,317,134,51
"0901700011492",1013,67,52,122,54,59,139,94,271,66,59
"0901700011505",2741,89,88,234,151,171,425,223,827,303,146
"090170001151A",2352,104,81,209,132,140,334,186,692,279,141
"0901700011524",4647,191,211,434,235,233,559,343,1388,419,537
